
Frequency	dB	Unweighted
371	65.2  
376	65    
382	64.8  
387	64.8  
393	64.6  
398	64.5  
404	64.3  
410	64.1  
416	64.2  
422	63.9  
428	63.7  
434	63.8  
441	63.4  
447	63.4  
454	63.3  
460	63.2  
467	63    
474	62.9  
481	62.6  
488	62.5  
495	62.4  
502	62.1  
509	62    
517	61.8  
524	61.9  
532	61.6  
540	61.4  
547	61.5  
555	61.3  
563	61    
572	60.9  
580	60.8  
588	60.6  
597	60.5  
606	60.4  
614	60.2  
623	60.1  
632	59.9  
642	59.7  
651	59.7  
660	59.5  
670	59.4  
680	59.4  
690	59.1  
700	59.1  
710	59    
720	58.9  
731	58.8  
741	58.8  
752	58.5  
763	58.5  
774	58.3  
785	58.2  
797	58.1  
808	58.2  
820	58    
832	58    
844	57.8  
856	57.7  
869	57.7  
882	57.6  
894	57.6  
907	57.5  
921	57.5  
934	57.4  
948	57.3  
961	57.2  
975	57.2  
990	57.1  
1004	57.1 
1019	57   
1033	57.1 
1048	57   
1064	57   
1079	57   
1095	57.1 
1111	57.1 
1127	57   
1143	57.1 
1160	57   
1177	57.1 
1194	57.3 
1211	57.3 
1229	57.3 
1247	57.5 
1265	57.5 
1283	57.5 
1302	57.6 
1321	57.7 
1340	57.9 
1360	58.1 
1379	58.2 
1399	58.4 
1420	58.5 
1440	58.7 
1461	58.9 
1483	59.1 
1504	59.4 
1526	59.6 
1548	59.8 
1571	60.3 
1594	60.5 
1617	60.8 
1640	61   
1664	61.5 
1688	61.8 
1713	62.1 
1738	62.5 
1763	63   
1789	63.4 
1815	63.9 
1841	64.2 
1868	64.8 
1895	65.3 
1923	65.8 
1951	66.3 
1979	66.7 
2008	67.2 
2037	67.9 
2067	68.4 
2097	68.9 
2127	69.6 
2158	70.1 
2190	70.7 
2221	71.3 
2254	72   
2287	72.5 
2320	73   
2354	73.7 
2388	74.1 
2423	74.8 
2458	75.1 
2494	75.7 
2530	76.1 
2567	76.5 
2604	77   
2642	77.3 
2680	77.7 
2719	78   
2759	78.2 
2799	78.5 
2840	78.7 
2881	78.9 
2923	78.8 
2965	78.9 
3008	78.8 
3052	78.9 
3097	78.7 
3142	78.4 
3187	78.2 
3234	77.8 
3281	77.6 
3328	77   
3377	76.6 
3426	76   
3476	75.6 
3526	75   
3578	74.4 
3630	73.6 
3682	73.2 
3736	72.6 
3790	72.2 
3846	72   
3901	71.8 
3958	71.5 
4016	71.6 
4074	71.5 
4133	71.5 
4194	71.6 
4255	71.6 
4316	71.5 
4379	71.2 
4443	70.8 
4508	70.1 
4573	69.3 
4640	68.2 
4707	67   
4776	65.7 
4845	64.4 
4916	63.2 
4987	62.1 
5060	61.3 
5133	60.5 
5208	60   
5284	59.7 
5360	59.4 
5438	59.2 
5518	59.2 
5598	59.3 
5679	59.4 
5762	59.5 
5846	59.8 
5931	60   
6017	60.2 
6104	60.4 
6193	60.8 
6283	61.3 
6375	61.8 
6467	62.4 
6561	63.1 
6657	63.9 
6754	64.8 
6852	65.5 
6952	66.2 
7053	66.4 
7155	66.6 
7259	66.3 
7365	66.3 
7472	66.1 
7581	66.1 
7691	66.3 
7803	66.8 
7916	67.1 
8032	67.6 
8148	68.2 
8267	69.1 
8387	69.9 
8509	70.9 
8633	71.5 
8758	71.6 
8886	71.2 
9015	70.3 
9146	69.3 
9279	68   
9414	66.7 
9551	65.8 
9690	65.2 
9831	64.6 
9974	63.7 
10119	62.3
10266	60.7
10416	59  
10567	56.9
10721	54.7
10877	53.1
11035	51.8
11196	50.5
11358	49.3
11524	47.9
11691	46.7
11861	45.4
12034	44.3
12209	43.3
12386	42.7
12567	41.9
12749	41.5
12935	41  
13123	40.8
13314	40.6
13507	40.4
13704	40.4
13903	40.4
14105	40.5
14311	40.8
14519	41  
14730	41.4
14944	42.1
15162	42.9
15382	43.5
15606	44.5
15833	45.8
16063	47.2
16297	48.5
16534	50.4
16774	52.1
17018	54  
17266	55.7
17517	57.6
17772	59.2
18030	60.6
18293	61.7
18559	62.5
18829	63  
19102	62.8
19380	62.5
20000	59.8
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
