
Frequency	dB	Unweighted
180	59.8  
183	59.8  
185	59.6  
188	59.7  
191	59.6  
194	59.6  
196	59.7  
199	59.5  
202	59.5  
205	59.6  
208	59.5  
211	59.5  
214	59.5  
217	59.4  
220	59.4  
224	59.5  
227	59.5  
230	59.3  
234	59.3  
237	59.4  
240	59.3  
244	59.2  
247	59.3  
251	59.4  
255	59.3  
258	59.2  
262	59.4  
266	59.2  
270	59.2  
274	59.2  
278	59.3  
282	59.2  
286	59.2  
290	59.2  
294	59.2  
298	59.1  
303	59    
307	59.2  
312	59.1  
316	59    
321	59.1  
325	59    
330	59    
335	59.1  
340	58.9  
345	59    
350	59    
355	59    
360	59    
365	59    
371	59    
376	59    
382	58.9  
387	58.9  
393	59    
398	59    
404	59    
410	58.9  
416	58.8  
422	58.9  
428	58.8  
434	58.8  
441	58.9  
447	58.9  
454	58.7  
460	58.7  
467	58.7  
474	58.9  
481	58.8  
488	58.8  
495	58.8  
502	58.9  
509	58.8  
517	58.8  
524	58.8  
532	58.8  
540	58.7  
547	58.7  
555	58.7  
563	58.7  
572	58.7  
580	58.8  
588	58.8  
597	58.8  
606	58.7  
614	58.7  
623	58.8  
632	58.8  
642	58.7  
651	58.8  
660	58.8  
670	58.9  
680	58.9  
690	58.8  
700	58.8  
710	58.8  
720	58.7  
731	58.8  
741	58.8  
752	59    
763	58.9  
774	58.9  
785	58.8  
797	59    
808	58.9  
820	58.9  
832	58.9  
844	59    
856	59    
869	59.2  
882	59.1  
894	59.1  
907	59.1  
921	59.1  
934	59.2  
948	59.3  
961	59.2  
975	59.2  
990	59.4  
1004	59.4 
1019	59.5 
1033	59.4 
1048	59.4 
1064	59.6 
1079	59.5 
1095	59.5 
1111	59.7 
1127	59.6 
1143	59.7 
1160	59.7 
1177	59.8 
1194	59.8 
1211	59.9 
1229	59.9 
1247	60.1 
1265	60.1 
1283	60.2 
1302	60.3 
1321	60.3 
1340	60.3 
1360	60.4 
1379	60.5 
1399	60.5 
1420	60.5 
1440	60.7 
1461	60.8 
1483	60.9 
1504	60.9 
1526	61   
1548	61.1 
1571	61.1 
1594	61.2 
1617	61.3 
1640	61.5 
1664	61.5 
1688	61.6 
1713	61.7 
1738	62   
1763	62   
1789	62.1 
1815	62.2 
1841	62.4 
1868	62.6 
1895	62.6 
1923	62.7 
1951	63   
1979	63.2 
2008	63.3 
2037	63.5 
2067	63.8 
2097	63.8 
2127	64   
2158	64.4 
2190	64.6 
2221	64.8 
2254	65.1 
2287	65.3 
2320	65.5 
2354	65.8 
2388	66.1 
2423	66.4 
2458	66.7 
2494	67   
2530	67.3 
2567	67.7 
2604	68   
2642	68.5 
2680	68.9 
2719	69.1 
2759	69.4 
2799	69.7 
2840	70.2 
2881	70.5 
2923	70.7 
2965	70.9 
3008	71.2 
3052	71.2 
3097	71.4 
3142	71.2 
3187	71.3 
3234	71.1 
3281	70.8 
3328	70.5 
3377	70   
3426	69.7 
3476	69   
3526	68.5 
3578	67.7 
3630	67.1 
3682	66.5 
3736	65.7 
3790	65.2 
3846	64.7 
3901	64.3 
3958	64.1 
4016	64   
4074	63.8 
4133	63.9 
4194	63.7 
4255	63.7 
4316	63.7 
4379	63.6 
4443	63.4 
4508	63.3 
4573	63.1 
4640	62.9 
4707	62.7 
4776	62.6 
4845	62.4 
4916	62.3 
4987	62.3 
5060	62   
5133	61.9 
5208	61.7 
5284	61.5 
5360	61.4 
5438	61.2 
5518	61   
5598	60.8 
5679	60.5 
5762	60.4 
5846	60   
5931	59.7 
6017	59.2 
6104	59   
6193	58.8 
6283	58.6 
6375	58.8 
6467	58.9 
6561	58.9 
6657	58.9 
6754	58.7 
6852	58.6 
6952	58.5 
7053	58.3 
7155	58.1 
7259	57.9 
7365	57.8 
7472	57.6 
7581	57.5 
7691	57.2 
7803	56.9 
7916	56.4 
8032	56.3 
8148	56.3 
8267	56.5 
8387	56.3 
8509	56.3 
8633	56.1 
8758	55.9 
8886	55.7 
9015	55.5 
9146	55.2 
9279	54.9 
9414	54.6 
9551	54.5 
9690	54.5 
9831	54.5 
9974	54.4 
10119	54.3
10266	54.1
10416	54  
10567	53.8
10721	53.7
10877	53.6
11035	53.8
11196	53.7
11358	53.7
11524	53.8
11691	53.7
11861	53.3
12034	53.4
12209	53.5
12386	53.5
12567	53.4
12749	53.4
12935	53.2
13123	53.2
13314	53.5
13507	53.5
13704	53.4
13903	53.3
14105	53.1
14311	53.1
14519	53.2
14730	53.2
14944	53  
15162	53  
15382	53.3
15606	53.3
15833	53  
16063	52.9
16297	53.1
16534	52.9
16774	52.8
17018	52.9
17266	53  
17517	53  
17772	52.7
18030	52.9
18293	53  
18559	52.7
18829	52.9
19102	53  
19380	52.8
20000	52.8
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
