
Frequency	dB	Unweighted
588	41    
597	41.1  
606	41.1  
614	41    
623	41.2  
632	41.1  
642	41.2  
651	41.1  
660	41.1  
670	41.3  
680	41.1  
690	41.2  
700	41.2  
710	41.2  
720	41.4  
731	41.3  
741	41.4  
752	41.4  
763	41.4  
774	41.5  
785	41.5  
797	41.5  
808	41.6  
820	41.6  
832	41.6  
844	41.6  
856	41.7  
869	41.8  
882	41.7  
894	41.7  
907	41.8  
921	41.8  
934	41.9  
948	41.9  
961	41.8  
975	42    
990	42    
1004	42   
1019	42.1 
1033	42.1 
1048	42.2 
1064	42.3 
1079	42.3 
1095	42.2 
1111	42.4 
1127	42.4 
1143	42.5 
1160	42.5 
1177	42.6 
1194	42.7 
1211	42.7 
1229	42.8 
1247	42.7 
1265	42.8 
1283	42.8 
1302	43   
1321	43   
1340	43.1 
1360	43.1 
1379	43.2 
1399	43.2 
1420	43.3 
1440	43.4 
1461	43.4 
1483	43.6 
1504	43.7 
1526	43.7 
1548	43.8 
1571	43.8 
1594	43.8 
1617	44.1 
1640	44.1 
1664	44.3 
1688	44.2 
1713	44.3 
1738	44.5 
1763	44.5 
1789	44.7 
1815	44.8 
1841	44.9 
1868	44.9 
1895	45.1 
1923	45.2 
1951	45.3 
1979	45.5 
2008	45.6 
2037	45.8 
2067	45.9 
2097	46.1 
2127	46.1 
2158	46.3 
2190	46.6 
2221	46.7 
2254	46.8 
2287	47.1 
2320	47.1 
2354	47.4 
2388	47.5 
2423	47.8 
2458	48   
2494	48.2 
2530	48.3 
2567	48.6 
2604	48.9 
2642	49.2 
2680	49.4 
2719	49.6 
2759	49.9 
2799	50.1 
2840	50.3 
2881	50.5 
2923	50.7 
2965	51   
3008	51.3 
3052	51.5 
3097	51.6 
3142	51.9 
3187	52   
3234	52.4 
3281	52.7 
3328	52.9 
3377	53.3 
3426	53.5 
3476	53.9 
3526	54.1 
3578	54.4 
3630	54.6 
3682	54.5 
3736	54.6 
3790	54.7 
3846	54.5 
3901	54.4 
3958	54.3 
4016	53.9 
4074	53.6 
4133	53.3 
4194	53   
4255	52.7 
4316	52.3 
4379	52.1 
4443	51.7 
4508	51.5 
4573	51.3 
4640	51.1 
4707	51   
4776	50.8 
4845	50.7 
4916	50.6 
4987	50.4 
5060	50.2 
5133	49.7 
5208	49.4 
5284	48.9 
5360	48.5 
5438	47.9 
5518	47.5 
5598	47.2 
5679	46.6 
5762	46.2 
5846	45.8 
5931	45.4 
6017	45   
6104	44.5 
6193	44.2 
6283	44.1 
6375	44   
6467	43.8 
6561	43.4 
6657	43.3 
6754	42.9 
6852	42.7 
6952	42.5 
7053	42.3 
7155	42.3 
7259	42.3 
7365	42   
7472	41.8 
7581	41.8 
7691	41.6 
7803	41.4 
7916	41.2 
8032	40.9 
8148	40.8 
8267	40.8 
8387	41   
8509	41   
8633	41.1 
8758	41   
8886	40.7 
9015	40.4 
9146	40   
9279	39.6 
9414	39.5 
9551	39.3 
9690	39.3 
9831	39   
9974	39   
10119	38.9
10266	38.7
10416	38.4
10567	38.4
10721	38.4
10877	38.3
11035	38.1
11196	38.2
11358	38.1
11524	38.2
11691	37.9
11861	37.7
12034	37.3
12209	37.1
12386	37  
12567	36.9
12749	36.9
12935	36.8
13123	36.5
13314	36.4
13507	36.4
13704	36.6
13903	36.4
14105	36.2
14311	35.9
14519	35.7
14730	35.5
14944	35.5
15162	35.4
15382	35.1
15606	35.2
15833	35.1
16063	35.1
16297	34.9
16534	34.6
16774	34.4
17018	34.5
17266	34.2
17517	34  
17772	34.2
18030	34.2
18293	33.8
18559	33.7
18829	33.4
19102	33.3
19380	33.1
20000	33  
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
