
Frequency	dB	Unweighted
7581	56.9 
7691	57.1 
7803	57.5 
7916	57.6 
8032	57.5 
8148	57   
8267	56.4 
8387	55.8 
8509	54.8 
8633	54   
8758	54.3 
8886	54   
9015	53.6 
9146	53.3 
9279	52.9 
9414	52.2 
9551	52   
9690	52.6 
9831	52.3 
9974	52.2 
10119	52  
10266	51.2
10416	51.6
10567	51.7
10721	51.6
10877	51.6
11035	50.9
11196	51.4
11358	51.4
11524	51.4
11691	51  
11861	51  
12034	51.3
12209	51.4
12386	50.9
12567	51.4
12749	51.5
12935	51.4
13123	51.3
13314	51.6
13507	51.7
13704	51  
13903	51.1
14105	50.9
14311	50.6
14519	50.8
14730	50.5
14944	50.8
15162	50.7
15382	50.3
15606	50.6
15833	50.4
16063	50.7
16297	50.4
16534	50.7
16774	50.7
17018	50.8
17266	50.8
17517	50.9
17772	50.4
18030	50.5
18293	50.2
18559	50.5
18829	50.4
19102	50.2
19380	50.4
20000	50.1
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
