
Frequency	dB	Unweighted
832	54.5  
844	54.7  
856	54.5  
869	54.6  
882	54.6  
894	54.6  
907	54.7  
921	54.6  
934	54.7  
948	54.7  
961	54.7  
975	54.6  
990	54.8  
1004	54.7 
1019	54.8 
1033	54.9 
1048	54.8 
1064	54.8 
1079	55   
1095	55   
1111	55   
1127	54.9 
1143	55   
1160	55   
1177	55.1 
1194	55.2 
1211	55.2 
1229	55.2 
1247	55.3 
1265	55.3 
1283	55.3 
1302	55.3 
1321	55.3 
1340	55.4 
1360	55.6 
1379	55.4 
1399	55.5 
1420	55.6 
1440	55.8 
1461	55.8 
1483	55.8 
1504	55.7 
1526	56   
1548	55.9 
1571	56   
1594	56.1 
1617	56.1 
1640	56.3 
1664	56.2 
1688	56.4 
1713	56.4 
1738	56.4 
1763	56.6 
1789	56.6 
1815	56.7 
1841	56.7 
1868	56.9 
1895	57   
1923	57.1 
1951	57.2 
1979	57.3 
2008	57.4 
2037	57.5 
2067	57.6 
2097	57.7 
2127	57.8 
2158	57.8 
2190	58   
2221	58.1 
2254	58.3 
2287	58.4 
2320	58.6 
2354	58.6 
2388	58.3 
2423	58.1 
2458	57.8 
2494	57.2 
2530	56.7 
2567	56   
2604	55.2 
2642	54.6 
2680	54.1 
2719	54   
2759	54.3 
2799	55   
2840	55.9 
2881	57.2 
2923	58.4 
2965	59.7 
3008	60.8 
3052	61.9 
3097	62.7 
3142	63.4 
3187	63.6 
3234	63.9 
3281	64.1 
3328	64.2 
3377	64.5 
3426	64.6 
3476	64.7 
3526	64.9 
3578	64.8 
3630	65   
3682	64.9 
3736	64.7 
3790	64.7 
3846	64.5 
3901	64.3 
3958	64   
4016	63.7 
4074	62.8 
4133	62   
4194	61   
4255	60.4 
4316	60.5 
4379	60.8 
4443	61   
4508	61.2 
4573	60.9 
4640	60.7 
4707	60.3 
4776	60   
4845	59.7 
4916	59.5 
4987	59.2 
5060	59   
5133	58.7 
5208	58.2 
5284	57.4 
5360	56.9 
5438	57   
5518	57.3 
5598	57.4 
5679	57.3 
5762	57.2 
5846	57   
5931	56.9 
6017	56.8 
6104	56.6 
6193	55.8 
6283	55.3 
6375	55.7 
6467	56.1 
6561	55.9 
6657	55.6 
6754	55.5 
6852	55.3 
6952	55.1 
7053	54.3 
7155	54.3 
7259	54.7 
7365	54.8 
7472	54.8 
7581	54.9 
7691	54.9 
7803	54.5 
7916	55   
8032	55.3 
8148	55.7 
8267	55.6 
8387	55.4 
8509	55.2 
8633	55.2 
8758	55   
8886	54.5 
9015	53.8 
9146	53   
9279	52.6 
9414	52   
9551	51.2 
9690	50.2 
9831	50.1 
9974	49.6 
10119	49.2
10266	48.9
10416	49  
10567	48.8
10721	48.4
10877	48.6
11035	48.6
11196	48.3
11358	48.4
11524	48.3
11691	48.1
11861	48.3
12034	48.3
12209	48.2
12386	48.3
12567	48.1
12749	48.2
12935	48.2
13123	48.2
13314	48  
13507	48.1
13704	48.1
13903	48  
14105	48.4
14311	48.5
14519	48.9
14730	48.8
14944	49  
15162	48.9
15382	48.4
15606	48.3
15833	48.1
16063	47.8
16297	47.8
16534	47.8
16774	47.6
17018	47.7
17266	47.7
17517	47.7
17772	47.6
18030	47.5
18293	47.6
18559	47.6
18829	47.7
19102	47.7
19380	48  
20000	48  
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
