
Frequency	dB	Unweighted
8387	54.7 
8509	54.7 
8633	54.6 
8758	54.5 
8886	54.3 
9015	54   
9146	53.9 
9279	53.6 
9414	53.1 
9551	52.7 
9690	52.3 
9831	52.4 
9974	52.7 
10119	52.5
10266	52.4
10416	52.2
10567	52.2
10721	51.9
10877	51.6
11035	51.5
11196	51.8
11358	52  
11524	51.9
11691	51.8
11861	51.8
12034	51.3
12209	51.4
12386	51.5
12567	51.7
12749	51.6
12935	51.6
13123	51.1
13314	51.1
13507	51.4
13704	51.5
13903	51.6
14105	51  
14311	51.1
14519	51.5
14730	51.5
14944	51.2
15162	51  
15382	51.2
15606	51.4
15833	51.2
16063	50.8
16297	51.2
16534	51.2
16774	51  
17018	51.1
17266	51.1
17517	51  
17772	50.8
18030	51  
18293	51.1
18559	50.7
18829	51  
19102	50.8
19380	50.9
20000	50.7
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
